,time,activity_index,intensity,level
329000,529000.0,0.25884331864027427,34.24756747792823,low
330000,530000.0,0.2080715386146282,27.52995169577493,low
331000,531000.0,0.22669123414255582,29.993524185731253,low
332000,532000.0,0.2862951268077604,37.87971706380841,low
333000,533000.0,0.3678160527791466,48.66575329504779,low
334000,534000.0,0.3682416664812308,48.72206625710619,low
335000,535000.0,0.3813163050024476,50.451972083368545,moderate
336000,536000.0,0.3407341523587286,45.0825462145986,low
337000,537000.0,0.2614047945147753,34.58647642993781,low
338000,538000.0,0.14655959529212362,19.3913045763426,low
339000,539000.0,0.14833307480913283,19.625953705972655,low
340000,540000.0,0.1506784195804856,19.93626634505429,low
341000,541000.0,0.12221475117027435,16.170237499230293,low
342000,542000.0,0.10951870714381447,14.490423522253726,low
343000,543000.0,0.1541166752468337,20.391182058383052,low
344000,544000.0,0.15422191761583615,20.405106679473842,low
345000,545000.0,0.1334105211493575,17.651550170695767,low
346000,546000.0,0.11857292871235112,15.688387857425576,low
347000,547000.0,0.09869628400289229,13.058508382467865,low
348000,548000.0,0.09337598515903352,12.35457947823751,low
349000,549000.0,0.10038765378004598,13.282293569883501,low
350000,550000.0,0.15044504303287864,19.905388286837752,low
351000,551000.0,0.14821774173839386,19.610693983823683,low
352000,552000.0,0.30928058402395653,40.92092361747923,low
353000,553000.0,0.3550934583481583,46.98242643322865,low
354000,554000.0,0.43439145193992557,57.4743464127147,moderate
355000,555000.0,0.4545836057715012,60.145970909357196,moderate
356000,556000.0,0.45298137904527325,59.93398024176074,moderate
357000,557000.0,0.38518686975905014,50.96408662577115,moderate
358000,558000.0,0.3913932586652759,51.785254133500516,moderate
359000,559000.0,0.34606798599072064,45.788265907064584,low
360000,560000.0,0.2654297742323813,35.11902162059647,low
361000,561000.0,0.30607944709948365,40.49738109220613,low
362000,562000.0,0.32647350562887995,43.19571960564862,low
363000,563000.0,0.322879099831758,42.72014366369793,low
364000,564000.0,0.3094677595250233,40.94568881380214,low
365000,565000.0,0.2953064560849955,39.07200631859437,low
366000,566000.0,0.2656859603060128,35.15291760790528,low
367000,567000.0,0.27738078147099526,36.70025975717922,low
368000,568000.0,0.29508937001855046,39.04328365444314,low
369000,569000.0,0.3036004824502814,40.16938920296235,low
370000,570000.0,0.3390480719822873,44.85946086795447,low
371000,571000.0,0.3498522294959669,46.28895928203613,low
372000,572000.0,0.33148278055638647,43.85849692590733,low
373000,573000.0,0.2708494453736612,35.83609847656552,low
374000,574000.0,0.21930533818181383,29.01629606321594,low
375000,575000.0,0.24002595165573992,31.75784107144757,low
376000,576000.0,0.2668646647403117,35.3088720279855,low
377000,577000.0,0.27562563882058283,36.468036778934504,low
378000,578000.0,0.2823028804828355,37.351502829345634,low
379000,579000.0,0.3003466321198696,39.73887216532258,low
380000,580000.0,0.2934257965842744,38.82317620201152,low
381000,581000.0,0.26823993827207393,35.49083451141778,low
382000,582000.0,0.2650586246423807,35.069914806888775,low
383000,583000.0,0.2786907825774583,36.873586044005656,low
384000,584000.0,0.24355141070167946,32.22429466662142,low
385000,585000.0,0.2568658352968525,33.98592659572939,low
386000,586000.0,0.26981797578589056,35.699624703573534,low
387000,587000.0,0.2728100296427049,36.09550344171185,low
388000,588000.0,0.272732148184772,36.0851989436091,low
389000,589000.0,0.30574041659208706,40.45252395530905,low
390000,590000.0,0.31396108297748065,41.54020057847339,low
391000,591000.0,0.3206126493887203,42.420269535630574,low
392000,592000.0,0.34366383949098966,45.470173209486454,low
393000,593000.0,0.3359402108482183,44.44825966538845,low
394000,594000.0,0.348991511191596,46.17507761662063,low
395000,595000.0,0.3558305440101193,47.07995025991125,low
396000,596000.0,0.3674202190197165,48.613380518121055,low
397000,597000.0,0.3553826726991952,47.02069239294032,low
398000,598000.0,0.3510212304585131,46.443629835469274,low
399000,599000.0,0.36355562897435206,48.10205648994676,low
400000,600000.0,0.37943635559282324,50.20323591896061,moderate
401000,601000.0,0.37949023804484283,50.210365107850286,moderate
402000,602000.0,0.37696137726166074,49.875771459579695,low
403000,603000.0,0.42812662335828217,56.64544674972723,moderate
404000,604000.0,0.4774275352631025,63.16845192541894,moderate
405000,605000.0,0.5035417711865645,66.62362728641104,moderate
406000,606000.0,0.48327680597238126,63.942369113488574,moderate
407000,607000.0,0.398670818693007,52.74814832537561,moderate
408000,608000.0,0.354807684769138,46.9446157221687,low
409000,609000.0,0.31615198077352397,41.83007833348515,low
410000,610000.0,0.36420525814945437,48.18800894615393,low
411000,611000.0,0.4582400503934751,60.62975521013874,moderate
412000,612000.0,0.5092636759324112,67.3806926799281,moderate
413000,613000.0,0.48643637405399975,64.36041166388068,moderate
414000,614000.0,0.47600306563259703,62.979980304643625,moderate
415000,615000.0,0.4470212738183463,59.14539853524041,moderate
416000,616000.0,0.47368555458109063,62.673350345893894,moderate
417000,617000.0,0.47046366738333545,62.24706235132239,moderate
418000,618000.0,0.4661709007256989,61.67908626236363,moderate
419000,619000.0,0.46101639728130817,60.99709375255381,moderate
420000,620000.0,0.4550600757221287,60.20901266322992,moderate
421000,621000.0,0.43839559254950217,58.00413438034684,moderate
422000,622000.0,0.44816500833576883,59.296726084539465,moderate
423000,623000.0,0.44886958074724537,59.389948082047006,moderate
424000,624000.0,0.4658164090344593,61.63218345575512,moderate
425000,625000.0,0.4931190048314789,65.24459074829375,moderate
426000,626000.0,0.46800111051101645,61.92124137554443,moderate
427000,627000.0,0.4023899042410379,53.240220649017026,moderate
428000,628000.0,0.4171153594005563,55.18854607564191,moderate
429000,629000.0,0.4545995660816028,60.148082618479314,moderate
430000,630000.0,0.41448728617017505,54.84082562542043,moderate
431000,631000.0,0.40389859903966585,53.43983610438606,moderate
432000,632000.0,0.41058488474590277,54.32449877253587,moderate
433000,633000.0,0.395573881437613,52.33839246153422,moderate
434000,634000.0,0.342973923176208,45.37889036058493,low
435000,635000.0,0.35409001489238273,46.8496607986259,low
436000,636000.0,0.37058702753852807,49.03238105098164,low
437000,637000.0,0.3642094647403379,48.18856552032355,low
438000,638000.0,0.28010145760668254,37.06023250065972,low
439000,639000.0,0.20882889504361538,27.630157548268368,low
440000,640000.0,0.20127363710892732,26.630521137753266,low
441000,641000.0,0.1599410779575552,21.161808960796076,low
442000,642000.0,0.17236398112410903,22.805483662168584,low
443000,643000.0,0.19718616845365144,26.089708033822923,low
444000,644000.0,0.20564506597251395,27.208905025609013,low
445000,645000.0,0.26976630484634767,35.69278811996791,low
446000,646000.0,0.2648282812599922,35.03943806685591,low
447000,647000.0,0.3059316724502495,40.47782902380522,low
448000,648000.0,0.3371935544057203,44.614089590163246,low
449000,649000.0,0.35006557151738577,46.317186571474394,low
450000,650000.0,0.23489985716063944,31.07960735059511,low
451000,651000.0,0.17820247248355647,23.577974634129355,low
452000,652000.0,0.24730412662565696,32.720816626342256,low
453000,653000.0,0.2311869218771287,30.58834876864217,low
454000,654000.0,0.2533787725463035,33.52455321558367,low
455000,655000.0,0.29962025417403587,39.64276507689126,low
456000,656000.0,0.3331728700124026,44.082112713993745,low
457000,657000.0,0.3237237779653142,42.8319030536179,low
458000,658000.0,0.3588072462631777,47.47379782688282,low
459000,659000.0,0.3154081592754626,41.73166328812023,low
460000,660000.0,0.14471324154581824,19.14701345518526,low
461000,661000.0,0.2988856605217867,39.545570968090544,low
462000,662000.0,0.3079799079918261,40.748831131525534,low
463000,663000.0,0.3262164282911457,43.16170569515887,low
464000,664000.0,0.3462760226061307,45.81579123807009,low
465000,665000.0,0.33558681225470527,44.40150148657386,low
466000,666000.0,0.26960574004757476,35.67154378648678,low
467000,667000.0,0.18515115807779253,24.497355439558728,low
468000,668000.0,0.1780139456183257,23.553030638772203,low
469000,669000.0,0.18072891837251404,23.91224876767056,low
470000,670000.0,0.19465455364261042,25.754750000041327,low
471000,671000.0,0.2095408692829544,27.724358881848847,low
472000,672000.0,0.2562402185698152,33.90315122726679,low
473000,673000.0,0.26300524079300797,34.79823152640506,low
474000,674000.0,0.2536077711218286,33.55485202417894,low
475000,675000.0,0.23385156338283114,30.940907568500002,low
476000,676000.0,0.20143505767368466,26.651878697658205,low
477000,677000.0,0.15378241889970287,20.34695659077808,low
478000,678000.0,0.1360735844818491,18.003900162407362,low
479000,679000.0,0.13820516173575415,18.285929214658015,low
480000,680000.0,0.1452727940662294,19.221047866430226,low
481000,681000.0,0.14272331248036474,18.883725879120295,low
482000,682000.0,0.1380112641763004,18.260274622582465,low
483000,683000.0,0.19029723375735147,25.178232871543553,low
484000,684000.0,0.26690230704020623,35.3138524818463,low
485000,685000.0,0.2679844313872697,35.457028387603664,low
486000,686000.0,0.25056819569251354,33.152685705316415,low
487000,687000.0,0.20955853516391054,27.726696255103374,low
488000,688000.0,0.21591687965635042,28.567969011134508,low
489000,689000.0,0.2306914795555967,30.52279677978953,low
490000,690000.0,0.28150058140159206,37.2453506131451,low
491000,691000.0,0.3036888507227653,40.18108121182199,low
492000,692000.0,0.28070129134356436,37.13959652089912,low
493000,693000.0,0.2387144596328696,31.58431752142526,low
494000,694000.0,0.24509921424115713,32.429084600699284,low
495000,695000.0,0.2825834642467772,37.38862687581236,low
496000,696000.0,0.3268893430643826,43.25073906957389,low
497000,697000.0,0.2927704365202393,38.73646549171278,low
498000,698000.0,0.26871760222566154,35.554034243859014,low
499000,699000.0,0.26693547770264453,35.31824129321725,low
500000,700000.0,0.2668395683564742,35.30555152466542,low
501000,701000.0,0.19942792866325865,26.386315396343086,low
502000,702000.0,0.1265797368058861,16.74776888339383,low
503000,703000.0,0.1654073529470549,21.88505197336142,low
504000,704000.0,0.16465254542170427,21.785183366386793,low
505000,705000.0,0.14501910882134458,19.187482763850074,low
506000,706000.0,0.15412633973504686,20.39246076711681,low
507000,707000.0,0.2848797851464775,37.69245316492263,low
508000,708000.0,0.2806298538600342,37.13014462524848,low
509000,709000.0,0.277572626044587,36.725642718632,low
510000,710000.0,0.3007191767497421,39.788163556798786,low
511000,711000.0,0.2653686196283798,35.11093025305364,low
512000,712000.0,0.18437264075216256,24.39434978817739,low
513000,713000.0,0.19998707838076185,26.46029651272287,low
514000,714000.0,0.21042551996121683,27.841407040392564,low
515000,715000.0,0.21226502175826317,28.084791579931967,low
516000,716000.0,0.21264830874808036,28.135504293383995,low
517000,717000.0,0.2157369234082247,28.544158994391033,low
518000,718000.0,0.19441016478065756,25.722414902173814,low
519000,719000.0,0.2139220913943079,28.304038514618878,low
520000,720000.0,0.19586337340341015,25.91468897990032,low
521000,721000.0,0.18038076148431645,23.86618411904804,low
522000,722000.0,0.18080203568845035,23.921922921998704,low
523000,723000.0,0.1926186928542964,25.4853851963071,low
524000,724000.0,0.17692765285194667,23.40930320932654,low
525000,725000.0,0.1741798428407255,23.04574038193671,low
526000,726000.0,0.18240314581275036,24.133765851959602,low
527000,727000.0,0.24503080092117782,32.420032832221395,low
528000,728000.0,0.22453381322393873,29.708075757404945,low
529000,729000.0,0.22794639394943622,30.159594418517365,low
530000,730000.0,0.3373462017785072,44.63428636876781,low
531000,731000.0,0.37725655796200036,49.91482682715174,low
532000,732000.0,0.3573416107604262,47.27987954828013,low
533000,733000.0,0.36535139521505855,48.33965437667703,low
534000,734000.0,0.3505003969784533,46.37471834164818,low
535000,735000.0,0.33886000299680624,44.834577454681124,low
536000,736000.0,0.3374247505744204,44.644679162379326,low
537000,737000.0,0.293655026093622,38.85350556546796,low
538000,738000.0,0.2715622372381049,35.93040799014884,low
539000,739000.0,0.21168103709066022,28.007524550538008,low
540000,740000.0,0.2660091201548135,35.19567489747372,low
541000,741000.0,0.2656550734547859,35.14883096766619,low
542000,742000.0,0.2986729300288931,39.51742459001033,low
543000,743000.0,0.3814382994589988,50.46811317367993,moderate
544000,744000.0,0.43928809181118317,58.1222209852049,moderate
545000,745000.0,0.4303768039137406,56.94316820846683,moderate
546000,746000.0,0.42035675473986134,55.617415193023945,moderate
547000,747000.0,0.40838839402705535,54.033881017735276,moderate
548000,748000.0,0.33510778740149266,44.33812169346125,low
549000,749000.0,0.3229062909055258,42.72374131550734,low
550000,750000.0,0.386412209871462,51.12621141386181,moderate
551000,751000.0,0.36066314271851757,47.719351544167026,low
552000,752000.0,0.3213107060186952,42.512629429886545,low
553000,753000.0,0.22591661667744933,29.891034525016142,low
554000,754000.0,0.13786325815169842,18.240691940899495,low
555000,755000.0,0.1338631290779292,17.71143473969384,low
556000,756000.0,0.14600396257625264,19.31778879455732,low
557000,757000.0,0.17755391473082063,23.492163937848556,low
558000,758000.0,0.23136167404581137,30.61147023347392,low
559000,759000.0,0.2585245037418672,34.20538506888046,low
560000,760000.0,0.27888899780889037,36.89981190739392,low
561000,761000.0,0.26121093949661717,34.5608274665024,low
562000,762000.0,0.26949942716147146,35.65747752524534,low
563000,763000.0,0.2418127772767533,31.994256024510314,low
564000,764000.0,0.21716913103750282,28.73365443002278,low
565000,765000.0,0.2479214281163905,32.802491805632876,low
566000,766000.0,0.336657444533957,44.54315687648439,low
567000,767000.0,0.32822517028222864,43.42748240999448,low
568000,768000.0,0.33597848294708726,44.45332344797099,low
569000,769000.0,0.3464712452768088,45.84162115565263,low
570000,770000.0,0.310975703883959,41.145204978472336,low
571000,771000.0,0.2506170680777273,33.15915201211239,low
572000,772000.0,0.31016755513322425,41.03827879232087,low
573000,773000.0,0.30805408423780833,40.758645392920734,low
574000,774000.0,0.2989588691058207,39.555257198103504,low
575000,775000.0,0.29092905232214167,38.49283189163218,low
576000,776000.0,0.2682846126586759,35.496745380887866,low
577000,777000.0,0.23909823946988576,31.635095443505396,low
578000,778000.0,0.2553732591884338,33.78844380475941,low
579000,779000.0,0.25296863634616557,33.47028808228547,low
580000,780000.0,0.2228071214212969,29.479617111706837,low
581000,781000.0,0.22995439687855668,30.425273348041916,low
582000,782000.0,0.19284161310745845,25.51487978188292,low
583000,783000.0,0.24285772632147773,32.132513264867875,low
584000,784000.0,0.3052895897043277,40.39287503587582,low
585000,785000.0,0.3176199839113948,42.02430987396355,low
586000,786000.0,0.31068141521226167,41.10626763523748,low
587000,787000.0,0.3534701428464505,46.767645509097605,low
588000,788000.0,0.32871128049973547,43.49179966787554,low
589000,789000.0,0.41093807407654925,54.371229263774126,moderate
590000,790000.0,0.4505389747842718,59.61082565860818,moderate
591000,791000.0,0.4569864457584408,60.46389074218757,moderate
592000,792000.0,0.45196353997591604,59.79930992308071,moderate
593000,793000.0,0.44366598564293647,58.7014602531983,moderate
594000,794000.0,0.4501374234542232,59.557696389736435,moderate
595000,795000.0,0.34194730918026744,45.243059031097836,low
596000,796000.0,0.28931462418966813,38.27922685559881,low
597000,797000.0,0.2974672734404508,39.357904129583574,low
598000,798000.0,0.30736531705396286,40.667514585568846,low
599000,799000.0,0.31567835305260916,41.76741263511342,low
600000,800000.0,0.31206900320605974,41.28985944552178,low
601000,801000.0,0.2911294040337887,38.51934043278361,low
602000,802000.0,0.28265615101504993,37.39824406436584,low
603000,803000.0,0.2725802695260313,36.06510387358372,low
604000,804000.0,0.20291612745508567,26.847839086145353,low
605000,805000.0,0.24335539153378394,32.19835936446746,low
606000,806000.0,0.22099739654061387,29.240172356890458,low
607000,807000.0,0.2558503627884557,33.851569396803065,low
608000,808000.0,0.30885442966451054,40.86453912102861,low
609000,809000.0,0.4172896161027742,55.211601985290415,moderate
610000,810000.0,0.39974291077101676,52.88999686130486,moderate
611000,811000.0,0.39683511589535625,52.50526643156348,moderate
612000,812000.0,0.3931136039835433,52.01287307565517,moderate
613000,813000.0,0.3633919507866088,48.080400223874875,low
614000,814000.0,0.23014429331890632,30.450398551925318,low
615000,815000.0,0.26365861389440026,34.884679341615204,low
616000,816000.0,0.2879200945642645,38.09471659782254,low
617000,817000.0,0.30149383430606186,39.890658521983575,low
618000,818000.0,0.29860590575418333,39.50855660615492,low
619000,819000.0,0.33187779213334184,43.910760919845465,low
620000,820000.0,0.33210494504386817,43.940815528447786,low
621000,821000.0,0.3063371578467497,40.53147880913058,low
622000,822000.0,0.29832707229580724,39.47166414267159,low
623000,823000.0,0.31208278163962444,41.29168247049196,low
624000,824000.0,0.2967551934897548,39.26368880933019,low
625000,825000.0,0.2924664945699154,38.696250922884914,low
626000,826000.0,0.31042057612416946,41.07175600744177,low
627000,827000.0,0.3245542956608491,42.94178887554623,low
628000,828000.0,0.27368889514154876,36.21178616298814,low
629000,829000.0,0.16964575477067348,22.445835049453407,low
630000,830000.0,0.16369525568269883,21.658524331474325,low
631000,831000.0,0.17145734320775596,22.68552637147451,low
632000,832000.0,0.18714264819443252,24.760849558354355,low
633000,833000.0,0.2590136236656732,34.270100541094855,low
634000,834000.0,0.36000514463931704,47.63229179800033,low
635000,835000.0,0.3748558965022343,49.59719523531893,low
636000,836000.0,0.3939809333840796,52.12762945540835,moderate
637000,837000.0,0.3723434934190144,49.26477910583827,low
638000,838000.0,0.39050860152513356,51.66820511998527,moderate
639000,839000.0,0.32231740760252875,42.645826147513205,low
640000,840000.0,0.3558655445561138,47.084581183232,low
641000,841000.0,0.35760346907637475,47.31452603014497,low
642000,842000.0,0.3797818591879895,50.24894951030028,moderate
643000,843000.0,0.35087036021697493,46.42366818915508,low
644000,844000.0,0.33717207665463667,44.61124786825451,low
645000,845000.0,0.33693440792225027,44.57980191093734,low
646000,846000.0,0.3114768559858202,41.21151242853655,low
647000,847000.0,0.3076049817639617,40.69922463074552,low
648000,848000.0,0.3633933156571691,48.080580809940834,low
649000,849000.0,0.3874344845943962,51.26146861400351,moderate
650000,850000.0,0.3748123789520451,49.59143742691032,low
651000,851000.0,0.4034416377563646,53.37937554288936,moderate
652000,852000.0,0.41486588260473567,54.8909177313617,moderate
653000,853000.0,0.33495736230759404,44.31821894464498,low
654000,854000.0,0.3922889198292753,51.9037590897519,moderate
655000,855000.0,0.434611184775976,57.50341927103412,moderate
656000,856000.0,0.4613272368526414,61.03822094583029,moderate
657000,857000.0,0.4368323431436499,57.797300803212245,moderate
658000,858000.0,0.442837520713373,58.591846032799,moderate
659000,859000.0,0.412900686398144,54.63090256061606,moderate
660000,860000.0,0.35221812274014613,46.601990690191606,low
661000,861000.0,0.26208024824448467,34.67584573376207,low
662000,862000.0,0.26652221014268135,35.26356184960392,low
663000,863000.0,0.3174588956128701,42.00299627621411,low
